Employee Name,Employee ID,Job Title,Skills,Certifications,Experience,Location,Peer Feedback,Manager Feedback
Robert Jones,E85584,IT Engineer,"Linux, Networking",CompTIA A+,18,Bangalore,Ashley has growth potential.,Ryan brings innovative solutions.
Cynthia Green,E99959,Data Scientist,"Sklearn, Pandas",IBM Data Science Professional,11,Mumbai,Leslie is a proactive team member.,Lauren needs improvement in communication.
Nancy Stewart,E86153,Data Scientist,"Sklearn, EDA",IBM Data Science Professional,6,Munich,Joseph mentors junior staff effectively.,Charles needs improvement in communication.
Richard Richards,E71780,AI Engineer,"LLMs, Deep Learning, NLP",AWS ML Specialty,7,London,Eric brings innovative solutions.,Frank brings innovative solutions.
Jason Herrera,E46651,Data Scientist,"Pandas, EDA, Sklearn",IBM Data Science Professional,24,Brisbane,Tami needs improvement in communication.,Jared has growth potential.
Derek Wilson,E59923,Lead Data Scientist,"Project Leadership, ML Models",AWS ML Specialty,1,Pune,Eric collaborates well across teams.,Gina shows great ownership.
Melissa Williams,E92660,UI/UX Designer,"Sketch, Wireframing, Figma",Google UX Certification,13,Delhi,Mary delivers results on time.,Mark is a proactive team member.
David Kelly,E43330,IT Consultant,"Architecture, Cloud, DevOps",Azure Solutions Architect,9,Austin,William brings innovative solutions.,Erica has growth potential.
William Johnson,E43779,Product Owner,"Scrum, Backlog Management",CSPO,12,Amsterdam,Richard needs improvement in communication.,Shannon provides consistent quality work.
Danielle Murray,E32877,Product Owner,"Backlog Management, Scrum",CSPO,25,Manchester,Linda has shown strong technical skills.,Donald collaborates well across teams.
Ronald Haas,E70784,Machine Learning Engineer,"Model Training, MLOps",TensorFlow Developer Certificate,21,Amsterdam,David provides consistent quality work.,Madison collaborates well across teams.
Mark Newman,E20369,Developer,"Python, Java",Oracle Certified Java Developer,11,Barcelona,Brandi mentors junior staff effectively.,Jonathan mentors junior staff effectively.
Alison Brown,E45553,Data Scientist,"Sklearn, EDA, Pandas",IBM Data Science Professional,6,Mumbai,Rachel delivers results on time.,Scott needs improvement in communication.
Taylor Calderon,E20494,AI Engineer,"Deep Learning, LLMs",Azure AI Engineer,4,Hyderabad,Martin shows great ownership.,Brad has growth potential.
Christopher Berry,E13455,IT Infrastructure Services,"Cloud Services, Networking, Server Management",AWS SysOps,20,Chennai,Lorraine has shown strong technical skills.,Randall collaborates well across teams.
Michael Thompson,E40062,Machine Learning Engineer,"Python, MLOps",TensorFlow Developer Certificate,21,Chennai,Jason delivers results on time.,Jacob has growth potential.
Stephen Johnson,E13744,Associate Consultant,"Documentation, Client Interaction",PMP Associate,15,Munich,Christine mentors junior staff effectively.,John has growth potential.
Jason Pierce,E27709,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,12,Birmingham,Bruce has growth potential.,Joshua needs improvement in communication.
Curtis Wilkerson,E67915,Developer,"Python, APIs, Java",Oracle Certified Java Developer,10,Mumbai,Alicia is a proactive team member.,Crystal has growth potential.
Rebecca Mayo,E55073,UI/UX Designer,"Sketch, Figma, Wireframing",Google UX Certification,10,Mumbai,Kimberly collaborates well across teams.,Michael mentors junior staff effectively.
Kari Durham,E10946,IT Engineer,"Linux, Networking, Hardware Support",CompTIA A+,8,Pune,Wayne collaborates well across teams.,Paul collaborates well across teams.
Francis Robinson,E44469,IT Engineer,"Networking, Linux",CompTIA A+,10,Barcelona,Paula has growth potential.,Kimberly mentors junior staff effectively.
William Moreno,E34641,Lead Data Scientist,"Project Leadership, ML Models",AWS ML Specialty,4,Barcelona,Katie shows great ownership.,Yvonne provides consistent quality work.
Ariel Sandoval,E45669,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,5,Bangalore,Joseph has growth potential.,Lisa is a proactive team member.
Amy Davies,E23405,Associate Consultant,"Documentation, Client Interaction",PMP Associate,24,Mumbai,Jeffrey needs improvement in communication.,Meghan has shown strong technical skills.
Heather Combs,E11930,UI/UX Designer,"Figma, Sketch, Wireframing",Google UX Certification,16,Austin,Megan shows great ownership.,Gregory is a proactive team member.
Renee Wolfe,E20515,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,3,Munich,Robin shows great ownership.,Anthony delivers results on time.
Theresa Elliott,E42778,IT Consultant,"Cloud, Architecture, DevOps",Azure Solutions Architect,25,Manchester,Anna needs improvement in communication.,Jacob is a proactive team member.
Sierra Vasquez MD,E70402,IT Consultant,"Architecture, Cloud",Azure Solutions Architect,13,New York,Tracy brings innovative solutions.,Christopher delivers results on time.
Daniel Fox,E82034,IT Infrastructure Services,"Server Management, Cloud Services",AWS SysOps,7,Austin,Aaron is a proactive team member.,Samantha needs improvement in communication.
Carlos Love,E40928,Tester,"Automation, Manual Testing, Selenium",ISTQB,19,Delhi,Samantha collaborates well across teams.,Megan needs improvement in communication.
Alex Willis,E15504,End User Services Manager,"Incident Management, Service Desk, ITIL",ITIL Certification,8,Pune,Samantha shows great ownership.,Kim has shown strong technical skills.
Shannon Yu,E91937,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,23,Munich,Nathaniel has shown strong technical skills.,Sheri delivers results on time.
Brian Turner,E40497,Project Manager,"Planning, Scrum, Agile",PMP,1,Chicago,Derek brings innovative solutions.,Eric delivers results on time.
Rebecca Yu,E15175,AI Engineer,"NLP, LLMs, Deep Learning",AWS ML Specialty,7,Paris,Debra delivers results on time.,Grant has growth potential.
Melissa Mcfarland,E52425,Senior Data Scientist,"Python, Statistics, ML Algorithms",Azure Data Scientist Associate,15,New York,Kristin mentors junior staff effectively.,Jeffrey has growth potential.
Casey Parker,E69517,Senior Data Scientist,"ML Algorithms, Python",Azure Data Scientist Associate,1,Amsterdam,Haley brings innovative solutions.,David provides consistent quality work.
Tiffany Fry,E52034,IT Engineer,"Hardware Support, Networking",CompTIA A+,17,Birmingham,Peter has growth potential.,Virginia delivers results on time.
Amanda Guzman,E52283,Machine Learning Engineer,"Python, MLOps, Model Training",TensorFlow Developer Certificate,17,Hyderabad,Samantha is a proactive team member.,Tammy delivers results on time.
Keith Zuniga,E14099,Associate Consultant,"Client Interaction, Documentation",PMP Associate,4,Bangalore,Donald provides consistent quality work.,Julie collaborates well across teams.
William Jackson,E78920,Project Manager,"Agile, Scrum, Planning",PMP,1,Sydney,Nicole shows great ownership.,Christopher has shown strong technical skills.
Margaret Tanner,E93744,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,23,Bangalore,Sean provides consistent quality work.,Joseph mentors junior staff effectively.
Barry Scott,E15328,Product Manager,"Analytics, Roadmapping",PMI-ACP,17,Delhi,Daniel has shown strong technical skills.,Aaron needs improvement in communication.
Nicholas Costa,E60506,Product Owner,"Scrum, Backlog Management",CSPO,18,Munich,Nicole collaborates well across teams.,Trevor has shown strong technical skills.
Joshua Garcia,E98407,Senior Data Scientist,"ML Algorithms, Python, Statistics",Azure Data Scientist Associate,6,Munich,Timothy collaborates well across teams.,Michelle has growth potential.
Melissa Martin,E96184,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,18,San Francisco,Charles brings innovative solutions.,Megan collaborates well across teams.
Fernando Lynn,E52395,Lead Data Scientist,"ML Models, Project Leadership",AWS ML Specialty,25,Munich,Charles mentors junior staff effectively.,George brings innovative solutions.
Nicholas Payne,E68654,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,20,Mumbai,Rachael has growth potential.,Christopher delivers results on time.
Lisa Webb,E10860,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,25,Brisbane,Anthony has growth potential.,Sherri has growth potential.
Steve Moore,E84798,Product Owner,"Scrum, Backlog Management",CSPO,12,Chennai,Craig delivers results on time.,Jamie mentors junior staff effectively.
Michael Bowen,E86304,Senior Data Scientist,"Statistics, Python",Azure Data Scientist Associate,3,Paris,Jessica collaborates well across teams.,Joseph provides consistent quality work.
David Williams,E20118,IT Consultant,"DevOps, Cloud, Architecture",Azure Solutions Architect,20,Barcelona,Ashley mentors junior staff effectively.,Mary is a proactive team member.
Isaac Patterson,E20286,Data Scientist,"Sklearn, EDA",IBM Data Science Professional,14,Delhi,Kelly needs improvement in communication.,Ebony provides consistent quality work.
Christina Johnson,E93084,End User Services Manager,"Service Desk, ITIL, Incident Management",ITIL Certification,18,Paris,George delivers results on time.,Kelly brings innovative solutions.
Ryan Parker,E38940,Product Manager,"Roadmapping, Analytics",PMI-ACP,25,Amsterdam,Raymond provides consistent quality work.,Tracy has growth potential.
Anna Stephens,E39109,Developer,"Python, APIs, Java",Oracle Certified Java Developer,11,Hyderabad,Jackson shows great ownership.,Nicole provides consistent quality work.
Jeremy Baker,E81847,IT Infrastructure Services,"Server Management, Networking, Cloud Services",AWS SysOps,25,Chennai,Steven delivers results on time.,Jeremy shows great ownership.
Antonio Goodwin,E35966,Product Owner,"Backlog Management, Scrum",CSPO,8,Hyderabad,Elizabeth mentors junior staff effectively.,Christopher collaborates well across teams.
Joshua Arellano,E99749,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,12,Austin,Brittany needs improvement in communication.,Angela brings innovative solutions.
Sabrina Barnes,E87840,Senior Data Scientist,"Python, Statistics",Azure Data Scientist Associate,20,Manchester,Amanda provides consistent quality work.,Michelle delivers results on time.
Stephen Alvarez,E15882,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,25,Hyderabad,Christian has shown strong technical skills.,Raven is a proactive team member.
Kathryn Lester,E91396,IT Engineer,"Networking, Linux",CompTIA A+,23,Delhi,Lauren mentors junior staff effectively.,Erica shows great ownership.
Barbara Todd,E12981,Project Manager,"Agile, Planning, Scrum",PMP,18,Birmingham,Gerald provides consistent quality work.,Tracey delivers results on time.
Rhonda Martinez,E59362,End User Services Manager,"ITIL, Service Desk",ITIL Certification,10,Sydney,Rodney provides consistent quality work.,Vanessa mentors junior staff effectively.
Zachary Burton,E70943,IT Infrastructure Services,"Networking, Server Management",AWS SysOps,22,Austin,Mary has shown strong technical skills.,Jonathan is a proactive team member.
Suzanne Jones,E95119,Machine Learning Engineer,"Model Training, MLOps, Python",TensorFlow Developer Certificate,16,Amsterdam,Paul has growth potential.,Ray has shown strong technical skills.
Donald Ellis,E36066,Associate Consultant,"Client Interaction, Documentation",PMP Associate,17,New York,Morgan brings innovative solutions.,Kristin shows great ownership.
Kelly Barnes,E30578,Data Scientist,"Sklearn, EDA",IBM Data Science Professional,21,New York,Robert needs improvement in communication.,Eddie has growth potential.
Olivia Ayers,E18127,AI Engineer,"LLMs, Deep Learning, NLP",Azure AI Engineer,5,San Francisco,Sara collaborates well across teams.,Anna delivers results on time.
Dustin Nichols,E60096,Developer,"Python, Java",Oracle Certified Java Developer,14,New York,Maurice provides consistent quality work.,Robert brings innovative solutions.
John Lynch,E81071,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,5,New York,Benjamin has growth potential.,Joshua delivers results on time.
Lee Steele,E29025,Lead Data Scientist,"Mentoring, Project Leadership",AWS ML Specialty,6,San Francisco,Benjamin delivers results on time.,Pamela is a proactive team member.
David Reese,E64269,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,5,Sydney,Samantha has shown strong technical skills.,Penny delivers results on time.
Robert Turner,E13433,Associate Consultant,"Client Interaction, Documentation",PMP Associate,22,Mumbai,Juan brings innovative solutions.,Travis has shown strong technical skills.
Annette Melton,E27575,Project Manager,"Planning, Scrum, Agile",PMP,16,Birmingham,Dennis delivers results on time.,Terri delivers results on time.
Roger Adams,E39658,IT Consultant,"DevOps, Cloud",Azure Solutions Architect,14,Melbourne,Robert needs improvement in communication.,Debbie needs improvement in communication.
Daniel Holloway,E33209,Developer,"APIs, Python, Java",Oracle Certified Java Developer,8,London,Joyce collaborates well across teams.,Katherine is a proactive team member.
Samantha Robertson,E51012,Data Scientist,"EDA, Pandas, Sklearn",IBM Data Science Professional,15,Bangalore,Erik needs improvement in communication.,Larry has growth potential.
Brandy York,E61853,Product Owner,"Backlog Management, Scrum",CSPO,10,Manchester,Natasha collaborates well across teams.,Anthony mentors junior staff effectively.
Ross Hood,E70469,Machine Learning Engineer,"MLOps, Python",TensorFlow Developer Certificate,23,Berlin,John delivers results on time.,Stephen shows great ownership.
Michele Hill,E21854,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,14,San Francisco,Madison shows great ownership.,William is a proactive team member.
Becky Johnson,E69464,Associate Consultant,"Documentation, Client Interaction",PMP Associate,11,Barcelona,Nathan delivers results on time.,Brooke has shown strong technical skills.
Seth Matthews,E24963,Developer,"APIs, Python, Java",Oracle Certified Java Developer,24,Berlin,Michael provides consistent quality work.,Frank delivers results on time.
Nicole Barker,E82134,Data Scientist,"Pandas, EDA, Sklearn",IBM Data Science Professional,6,Chennai,Justin delivers results on time.,Paul is a proactive team member.
Kenneth Hanna,E50378,Lead Data Scientist,"ML Models, Mentoring, Project Leadership",AWS ML Specialty,4,Chennai,Mercedes needs improvement in communication.,Deborah is a proactive team member.
Debra Ortiz,E11600,AI Engineer,"LLMs, NLP, Deep Learning",AWS ML Specialty,8,Sydney,Andrew provides consistent quality work.,Kimberly shows great ownership.
Alexa Buck,E63759,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,18,Brisbane,Deborah provides consistent quality work.,Carolyn has growth potential.
David Trujillo,E16411,IT Consultant,"Cloud, Architecture",Azure Solutions Architect,2,Chennai,Kevin is a proactive team member.,Tammy provides consistent quality work.
Jessica Bennett,E53399,Machine Learning Engineer,"Model Training, Python",TensorFlow Developer Certificate,6,Pune,Michael mentors junior staff effectively.,Johnathan provides consistent quality work.
Michael Holloway,E33254,Product Owner,"Backlog Management, Scrum",CSPO,25,New York,Randy brings innovative solutions.,Curtis brings innovative solutions.
Mary Bridges,E18869,Data Scientist,"EDA, Pandas, Sklearn",IBM Data Science Professional,5,Delhi,Nicholas mentors junior staff effectively.,Deborah brings innovative solutions.
Elizabeth Rodriguez,E64232,Product Manager,"Strategy, Roadmapping",PMI-ACP,4,Paris,Caleb has growth potential.,Vanessa has shown strong technical skills.
Shannon Green,E89269,Project Manager,"Scrum, Planning, Agile",PMP,5,Amsterdam,Jennifer provides consistent quality work.,Patricia shows great ownership.
Chris Cannon,E92818,Product Manager,"Analytics, Roadmapping, Strategy",PMI-ACP,7,Mumbai,Rachel has shown strong technical skills.,Linda is a proactive team member.
Lindsay Guerrero,E91980,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,2,San Francisco,Erin brings innovative solutions.,Jennifer has growth potential.
Yolanda Green,E11480,IT Consultant,"Architecture, DevOps",Azure Solutions Architect,3,New York,Robert mentors junior staff effectively.,Paul has growth potential.
Michael Armstrong,E52457,Product Owner,"Scrum, Backlog Management",CSPO,13,Paris,James provides consistent quality work.,Jessica is a proactive team member.
Joseph Glover,E35430,Associate Consultant,"Documentation, Client Interaction",PMP Associate,2,Barcelona,Rebecca delivers results on time.,Emily shows great ownership.
Sarah Pittman,E92208,UI/UX Designer,"Wireframing, Sketch, Figma",Google UX Certification,24,Bangalore,Nancy has growth potential.,Howard mentors junior staff effectively.
Carl Green,E82768,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,3,Chennai,Lindsey mentors junior staff effectively.,Kathryn is a proactive team member.
Michael Rogers,E59183,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,25,New York,Christopher brings innovative solutions.,Michael is a proactive team member.
Elizabeth French,E64246,AI Engineer,"LLMs, Deep Learning",AWS ML Specialty,15,New York,Mark needs improvement in communication.,Jorge has growth potential.
Samuel Ruiz,E32939,Machine Learning Engineer,"MLOps, Model Training",TensorFlow Developer Certificate,3,Manchester,Michelle has growth potential.,Brandy is a proactive team member.
Andrea Preston,E75543,Project Manager,"Agile, Scrum",PMP,24,Berlin,Vincent mentors junior staff effectively.,Mikayla brings innovative solutions.
Edwin Brown,E22878,UI/UX Designer,"Figma, Wireframing",Google UX Certification,13,Berlin,Melissa has shown strong technical skills.,Derrick is a proactive team member.
Jason Hudson,E15771,Machine Learning Engineer,"MLOps, Python",TensorFlow Developer Certificate,4,Berlin,Rebecca mentors junior staff effectively.,Stephen is a proactive team member.
Mike Maxwell,E93735,Machine Learning Engineer,"MLOps, Model Training",TensorFlow Developer Certificate,10,Brisbane,Tony has growth potential.,Crystal brings innovative solutions.
Mark Smith,E97965,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,9,Delhi,Joshua is a proactive team member.,Kathleen provides consistent quality work.
Phillip Burns,E77378,Product Owner,"Scrum, Backlog Management",CSPO,9,Chennai,Kathryn mentors junior staff effectively.,Christopher provides consistent quality work.
Madeline Powell,E32449,IT Engineer,"Networking, Hardware Support",CompTIA A+,2,Chennai,Tammy is a proactive team member.,Patrick shows great ownership.
Curtis Watson,E23884,IT Infrastructure Services,"Networking, Cloud Services, Server Management",AWS SysOps,6,Amsterdam,Alexis provides consistent quality work.,Marco shows great ownership.
Cheryl Rhodes,E50952,Senior Data Scientist,"Statistics, ML Algorithms, Python",Azure Data Scientist Associate,3,Manchester,Courtney has shown strong technical skills.,John shows great ownership.
Haley Anderson,E99715,Machine Learning Engineer,"MLOps, Model Training, Python",TensorFlow Developer Certificate,20,Brisbane,Patrick brings innovative solutions.,Brianna collaborates well across teams.
Rodney Evans,E97186,Associate Consultant,"Documentation, Client Interaction",PMP Associate,1,Hyderabad,Kelly shows great ownership.,Jessica has shown strong technical skills.
Gail Barron,E72737,Senior Data Scientist,"Statistics, Python, ML Algorithms",Azure Data Scientist Associate,17,Delhi,Wendy collaborates well across teams.,Matthew has shown strong technical skills.
Heather Lopez,E82895,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,19,London,Stacy needs improvement in communication.,Samantha provides consistent quality work.
Darryl Acosta,E81820,IT Engineer,"Networking, Hardware Support",CompTIA A+,11,Sydney,David provides consistent quality work.,Jessica collaborates well across teams.
Caroline Richardson,E84345,Lead Data Scientist,"ML Models, Project Leadership, Mentoring",AWS ML Specialty,24,Paris,Debra shows great ownership.,Benjamin has shown strong technical skills.
Dawn Nichols,E52647,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,13,Hyderabad,Brandon provides consistent quality work.,Virginia has shown strong technical skills.
Martha Smith,E52914,Data Scientist,"EDA, Pandas, Sklearn",IBM Data Science Professional,5,Paris,Hannah is a proactive team member.,Robert delivers results on time.
Joshua Wells,E69372,UI/UX Designer,"Sketch, Wireframing, Figma",Google UX Certification,22,San Francisco,Eric mentors junior staff effectively.,Heather provides consistent quality work.
Elizabeth Stanley,E66980,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,10,Bangalore,Elaine brings innovative solutions.,Joseph has growth potential.
Breanna Rivas,E10110,IT Infrastructure Services,"Networking, Server Management, Cloud Services",Cisco CCNA,14,Paris,Daniel collaborates well across teams.,Jennifer brings innovative solutions.
Brian Rodriguez,E63219,Data Scientist,"Sklearn, Pandas, EDA",IBM Data Science Professional,5,Sydney,James has growth potential.,James collaborates well across teams.
Joseph Harris,E64687,Senior Data Scientist,"Python, Statistics",Azure Data Scientist Associate,1,Hyderabad,Jade is a proactive team member.,Kenneth delivers results on time.
Jon Clark,E96235,Project Manager,"Agile, Planning, Scrum",PMP,15,Amsterdam,Sarah collaborates well across teams.,Mark provides consistent quality work.
Michael Meadows,E69558,Associate Consultant,"Documentation, Client Interaction",PMP Associate,8,Pune,Mary collaborates well across teams.,Elizabeth provides consistent quality work.
Brandon Hunt,E85751,End User Services Manager,"Incident Management, Service Desk, ITIL",ITIL Certification,18,Paris,Jennifer brings innovative solutions.,Craig is a proactive team member.
David Hinton,E84468,IT Infrastructure Services,"Cloud Services, Server Management, Networking",AWS SysOps,23,Hyderabad,Kenneth delivers results on time.,Steven has growth potential.
Christopher Williams,E70940,AI Engineer,"NLP, Deep Learning",Azure AI Engineer,16,Barcelona,Kelly has shown strong technical skills.,Laurie has growth potential.
Parker Davis,E90352,Machine Learning Engineer,"MLOps, Model Training",TensorFlow Developer Certificate,15,Berlin,Katherine shows great ownership.,Brandon provides consistent quality work.
Mary Jackson,E65183,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,2,Amsterdam,Michael mentors junior staff effectively.,Samuel provides consistent quality work.
Sherry Davis,E18050,AI Engineer,"NLP, Deep Learning, LLMs",AWS ML Specialty,24,Amsterdam,Lisa is a proactive team member.,Ian mentors junior staff effectively.
Victor Nelson,E20814,Project Manager,"Planning, Agile",PMP,9,Chennai,Paul provides consistent quality work.,Melissa mentors junior staff effectively.
Mariah Robles,E43679,AI Engineer,"NLP, Deep Learning",Azure AI Engineer,19,Chennai,Daniel shows great ownership.,Heather brings innovative solutions.
Tommy Moore,E44242,Associate Consultant,"Documentation, Client Interaction",PMP Associate,11,Hyderabad,Robert delivers results on time.,Brittany provides consistent quality work.
Meghan White,E75004,UI/UX Designer,"Sketch, Figma, Wireframing",Google UX Certification,7,Paris,Noah brings innovative solutions.,Michael is a proactive team member.
Michael Roberson,E25203,AI Engineer,"Deep Learning, LLMs",AWS ML Specialty,16,New York,Teresa shows great ownership.,David has growth potential.
Ashley Jenkins,E59781,IT Engineer,"Networking, Hardware Support, Linux",CompTIA A+,1,New York,Brandon shows great ownership.,Jose collaborates well across teams.
Michael Gregory,E79501,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,20,Barcelona,Katrina mentors junior staff effectively.,Barbara brings innovative solutions.
Vanessa Santiago,E45007,AI Engineer,"LLMs, NLP",AWS ML Specialty,25,Melbourne,Matthew provides consistent quality work.,Alexandra needs improvement in communication.
Anna Stanley,E54224,Product Manager,"Analytics, Roadmapping",PMI-ACP,3,Mumbai,John collaborates well across teams.,Michael has shown strong technical skills.
Janice Combs,E23619,Product Manager,"Analytics, Roadmapping, Strategy",PMI-ACP,7,Bangalore,Angela is a proactive team member.,Vanessa provides consistent quality work.
Mason Moore,E17455,Developer,"APIs, Java",Oracle Certified Java Developer,3,Amsterdam,Melinda delivers results on time.,Melissa collaborates well across teams.
Angela Vasquez,E24528,Associate Consultant,"Documentation, Client Interaction",PMP Associate,22,Hyderabad,John shows great ownership.,Tara mentors junior staff effectively.
Daniel Schneider,E97500,Lead Data Scientist,"Mentoring, Project Leadership, ML Models",AWS ML Specialty,25,Bangalore,Richard collaborates well across teams.,Jimmy collaborates well across teams.
Robert West,E17872,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,3,Birmingham,Melissa needs improvement in communication.,Sergio provides consistent quality work.
Jonathan Valdez,E33388,Data Scientist,"Pandas, EDA, Sklearn",IBM Data Science Professional,20,Barcelona,Curtis has shown strong technical skills.,Robert shows great ownership.
April Davis,E23538,AI Engineer,"Deep Learning, NLP",AWS ML Specialty,25,Manchester,Cassandra is a proactive team member.,Christine shows great ownership.
Jordan Clark,E95572,UI/UX Designer,"Figma, Sketch",Google UX Certification,5,San Francisco,Emily collaborates well across teams.,Stephanie provides consistent quality work.
Anthony Walker,E77552,End User Services Manager,"ITIL, Incident Management, Service Desk",ITIL Certification,18,Melbourne,Shawn is a proactive team member.,Ann collaborates well across teams.
Kara Sandoval,E25886,Project Manager,"Scrum, Planning, Agile",PMP,21,Barcelona,Jennifer has shown strong technical skills.,Daniel brings innovative solutions.
Courtney Peterson,E54572,Product Owner,"Backlog Management, Scrum",CSPO,6,Munich,Maria is a proactive team member.,Tamara collaborates well across teams.
Joseph Park,E49173,IT Consultant,"Cloud, DevOps, Architecture",Azure Solutions Architect,21,Manchester,Brandon needs improvement in communication.,Frank delivers results on time.
Mitchell Griffith,E35309,IT Infrastructure Services,"Cloud Services, Networking",AWS SysOps,13,Hyderabad,Daniel has growth potential.,Cheryl mentors junior staff effectively.
Timothy Long,E79984,Project Manager,"Agile, Planning, Scrum",PMP,11,Bangalore,Stephen collaborates well across teams.,Kimberly has shown strong technical skills.
Ashley Perry,E95701,IT Consultant,"Architecture, Cloud, DevOps",Azure Solutions Architect,2,Chennai,Sara shows great ownership.,Mary is a proactive team member.
Patricia Hayes,E91051,Project Manager,"Agile, Planning",PMP,6,Barcelona,Dominique is a proactive team member.,Stephanie mentors junior staff effectively.
Jonathan Moreno,E69793,Tester,"Selenium, Manual Testing",ISTQB,4,Birmingham,Brandon provides consistent quality work.,Savannah provides consistent quality work.
Karen Romero,E18271,IT Engineer,"Networking, Hardware Support",CompTIA A+,11,Delhi,Samantha provides consistent quality work.,Gregory has growth potential.
Monica Anderson,E52151,UI/UX Designer,"Figma, Wireframing",Google UX Certification,3,Delhi,Paul mentors junior staff effectively.,Caroline delivers results on time.
Kathy Cruz,E32026,Lead Data Scientist,"ML Models, Project Leadership, Mentoring",AWS ML Specialty,19,Bangalore,Tiffany delivers results on time.,Ruth has shown strong technical skills.
Denise Stuart,E30677,Data Scientist,"Sklearn, Pandas",IBM Data Science Professional,1,Pune,Tara has shown strong technical skills.,Shawn provides consistent quality work.
Jason Graves,E64555,Machine Learning Engineer,"Python, Model Training, MLOps",TensorFlow Developer Certificate,21,Brisbane,Kaitlyn has growth potential.,Kent shows great ownership.
Shannon Joseph,E41359,Lead Data Scientist,"ML Models, Project Leadership",AWS ML Specialty,23,Birmingham,Selena provides consistent quality work.,Cynthia has shown strong technical skills.
Marcus Roberts,E55593,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,17,Delhi,Michael provides consistent quality work.,Emily brings innovative solutions.
Miss Tina Gordon,E76524,Product Owner,"Backlog Management, Scrum",CSPO,2,Sydney,Heather has shown strong technical skills.,Marcus delivers results on time.
Harold Castillo,E75210,Project Manager,"Agile, Planning",PMP,21,Austin,Ashley mentors junior staff effectively.,Elizabeth needs improvement in communication.
Paul Skinner,E42949,Lead Data Scientist,"ML Models, Mentoring, Project Leadership",AWS ML Specialty,24,Bangalore,Justin has growth potential.,Melanie delivers results on time.
Kelly Johnson,E13809,Associate Consultant,"Client Interaction, Documentation",PMP Associate,24,Manchester,Dustin provides consistent quality work.,Ellen provides consistent quality work.
Paul Martin,E64927,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,11,Melbourne,Justin has shown strong technical skills.,John needs improvement in communication.
Melissa Phillips,E36208,Lead Data Scientist,"Project Leadership, ML Models, Mentoring",AWS ML Specialty,2,London,Karen delivers results on time.,Antonio needs improvement in communication.
Ashley Parrish,E33338,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,24,Sydney,Jodi brings innovative solutions.,Michelle mentors junior staff effectively.
Kristina Young,E54025,IT Consultant,"Cloud, Architecture",Azure Solutions Architect,5,Delhi,Kristen shows great ownership.,Lauren shows great ownership.
Matthew House,E32439,Lead Data Scientist,"Project Leadership, Mentoring, ML Models",AWS ML Specialty,19,Munich,Paul needs improvement in communication.,Sue has shown strong technical skills.
Emily Arnold,E78389,Lead Data Scientist,"Project Leadership, Mentoring, ML Models",AWS ML Specialty,1,London,Alexander needs improvement in communication.,John needs improvement in communication.
Priscilla Berg,E66917,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,2,Bangalore,Maria shows great ownership.,Rhonda has growth potential.
Maria Fischer,E65797,IT Infrastructure Services,"Server Management, Networking, Cloud Services",AWS SysOps,8,Hyderabad,Amy has growth potential.,Carrie is a proactive team member.
Tracey Phillips,E38574,Lead Data Scientist,"Mentoring, ML Models",AWS ML Specialty,21,Hyderabad,Gregory is a proactive team member.,Felicia shows great ownership.
Christopher Palmer,E31207,Machine Learning Engineer,"Python, Model Training, MLOps",TensorFlow Developer Certificate,25,Chennai,Nicholas collaborates well across teams.,Roy delivers results on time.
Beverly Silva,E92157,Senior Data Scientist,"ML Algorithms, Statistics, Python",Azure Data Scientist Associate,23,San Francisco,Jonathan has growth potential.,Mark is a proactive team member.
